station,dt,year,yearf,month,doy,tn_depth,din_depth,tn,nox,nh4,din,din_N,nox_N,nh4_N,organic_N
SMT50,2006-11-01T00:00:00Z,2006,2006,Nov,305,NA,0,NA,7.07,2.72,9.790000000000001,0.13712853,0.09902949,0.03809904,NA
SMT50,2006-11-06T00:00:00Z,2006,2006,Nov,310,NA,0,NA,5.23,2.41,7.640000000000001,0.10701348000000001,0.07325661000000001,0.03375687,NA
SMT50,2006-11-10T00:00:00Z,2006,2006,Nov,314,NA,0,NA,9.73,8.04,17.77,0.24890438999999998,0.13628811,0.11261627999999999,NA
SMT50,2006-11-13T00:00:00Z,2006,2006,Nov,317,NA,0,NA,7.78,4.28,12.06,0.16892442,0.10897446000000001,0.059949960000000004,NA
SMT50,2006-11-15T00:00:00Z,2006,2006,Nov,319,NA,0,NA,9.2,3.64,12.84,0.17984988,0.1288644,0.05098548,NA
SMT50,2006-11-17T00:00:00Z,2006,2006,Nov,321,NA,0,NA,7.83,1.23,9.06,0.12690342,0.10967481,0.01722861,NA
SMT50,2006-11-20T00:00:00Z,2006,2006,Nov,324,NA,0,NA,5.79,5.8,11.59,0.16234113,0.08110052999999999,0.0812406,NA
SMT50,2006-11-22T00:00:00Z,2006,2006,Nov,326,NA,0,NA,9.28,2.9,12.18,0.17060525999999998,0.12998496,0.0406203,NA
SMT50,2006-11-29T00:00:00Z,2006,2006,Nov,333,NA,0,NA,6.94,9.22,16.16,0.22635312,0.09720858,0.12914454,NA
SMT50,2006-11-30T00:00:00Z,2006,2006,Nov,334,NA,0,NA,9.08,1.87,10.95,0.15337664999999998,0.12718356,0.026193090000000002,NA
SMT50,2006-12-01T00:00:00Z,2006,2006,Dec,335,NA,0,NA,6.04,3.01,9.05,0.12676335,0.08460227999999999,0.042161069999999995,NA
SMT50,2006-12-04T00:00:00Z,2006,2006,Dec,338,NA,0,NA,8.3,1.87,10.170000000000002,0.14245119000000003,0.11625810000000002,0.026193090000000002,NA
SMT50,2006-12-05T00:00:00Z,2006,2006,Dec,339,NA,0,NA,9.92,3.94,13.86,0.19413701999999997,0.13894944,0.05518758,NA
SMT50,2006-12-06T00:00:00Z,2006,2006,Dec,340,NA,0,NA,6.34,4.25,10.59,0.14833412999999998,0.08880437999999999,0.05952975,NA
SMT50,2006-12-11T00:00:00Z,2006,2006,Dec,345,NA,0,NA,6.41,1.68,8.09,0.11331662999999999,0.08978487,0.02353176,NA
SMT50,2006-12-13T00:00:00Z,2006,2006,Dec,347,NA,0,NA,8.87,0.61,9.479999999999999,0.13278635999999996,0.12424208999999999,0.00854427,NA
SMT50,2006-12-19T00:00:00Z,2006,2006,Dec,353,NA,0,NA,6.16,1.83,7.99,0.11191593,0.08628311999999999,0.02563281,NA
SMT50,2006-12-20T00:00:00Z,2006,2006,Dec,354,NA,0,NA,8.9,1.32,10.22,0.14315154000000002,0.1246623,0.018489239999999997,NA
SMT50,2006-12-22T00:00:00Z,2006,2006,Dec,356,NA,0,NA,11.09,0.57,11.66,0.16332162,0.15533762999999998,0.00798399,NA
SMT50,2006-12-28T00:00:00Z,2006,2006,Dec,362,NA,0,NA,10.8,1,11.8,0.1652826,0.1512756,0.014007,NA
SMT50,2006-12-29T00:00:00Z,2006,2006,Dec,363,NA,0,NA,10.39,0.47,10.860000000000001,0.15211602000000002,0.14553273000000003,0.0065832899999999995,NA
SMT50,2007-01-03T00:00:00Z,2007,2007,Jan,3,NA,0,NA,11.02,3.8,14.82,0.20758374000000002,0.15435713999999998,0.0532266,NA
SMT50,2007-01-05T00:00:00Z,2007,2007,Jan,5,NA,0,NA,10.32,5.75,16.07,0.22509249,0.14455224,0.08054025,NA
SMT50,2007-01-08T00:00:00Z,2007,2007,Jan,8,NA,0,NA,11.23,4.38,15.61,0.21864926999999998,0.15729861,0.061350659999999994,NA
SMT50,2007-01-09T00:00:00Z,2007,2007,Jan,9,NA,0,NA,11.2,2.72,13.92,0.19497744,0.1568784,0.03809904,NA
SMT50,2007-01-10T00:00:00Z,2007,2007,Jan,10,NA,0,NA,12.33,3.46,15.79,0.22117052999999998,0.17270631,0.048464219999999995,NA
SMT50,2007-01-12T00:00:00Z,2007,2007,Jan,12,NA,0,NA,11.13,2.61,13.74,0.19245617999999998,0.15589791,0.03655827,NA
SMT50,2007-01-17T00:00:00Z,2007,2007,Jan,17,NA,0,NA,9.83,2.54,12.370000000000001,0.17326659,0.13768881,0.035577779999999996,NA
SMT50,2007-01-19T00:00:00Z,2007,2007,Jan,19,NA,0,NA,10.64,2.44,13.08,0.18321156,0.14903448,0.03417708,NA
SMT50,2007-01-23T00:00:00Z,2007,2007,Jan,23,NA,0,NA,9.36,1.37,10.73,0.15029510999999998,0.13110551999999998,0.019189590000000003,NA
SMT50,2007-01-24T00:00:00Z,2007,2007,Jan,24,NA,0,NA,7.65,2.7,10.350000000000001,0.14497245,0.10715355,0.0378189,NA
SMT50,2007-01-26T00:00:00Z,2007,2007,Jan,26,NA,0,NA,7.89,0.42,8.31,0.11639817000000001,0.11051522999999999,0.00588294,NA
SMT50,2007-01-29T00:00:00Z,2007,2007,Jan,29,NA,0,NA,3.93,0.98,4.91,0.06877437,0.05504751,0.01372686,NA
SMT50,2007-01-30T00:00:00Z,2007,2007,Jan,30,NA,0,NA,3.85,0.62,4.47,0.06261129,0.05392695,0.00868434,NA
SMT50,2007-01-31T00:00:00Z,2007,2007,Jan,31,NA,0,NA,6.45,0.0122,6.4622,0.0905160354,0.09034515,1.7088540000000002e-4,NA
SMT50,2007-02-01T00:00:00Z,2007,2007,Feb,32,NA,0,NA,6.02,0.18,6.199999999999999,0.08684339999999999,0.08432213999999999,0.00252126,NA
SMT50,2007-02-02T00:00:00Z,2007,2007,Feb,33,NA,0,NA,6.13,1.15,7.279999999999999,0.10197095999999999,0.08586291,0.01610805,NA
SMT50,2007-02-06T00:00:00Z,2007,2007,Feb,37,NA,0,NA,6.43,0.0166,6.4466,0.09029752619999999,0.09006501,2.325162e-4,NA
SMT50,2007-02-09T00:00:00Z,2007,2007,Feb,40,NA,0,NA,5.84,0.44,6.28,0.08796396,0.08180087999999999,0.00616308,NA
SMT50,2007-02-13T00:00:00Z,2007,2007,Feb,44,NA,0,NA,3.13,0.69,3.82,0.05350673999999999,0.04384191,0.00966483,NA
SMT50,2007-02-16T00:00:00Z,2007,2007,Feb,47,NA,0,NA,2.99,1.7,4.69,0.06569283000000001,0.04188093,0.023811899999999997,NA
SMT50,2007-02-20T00:00:00Z,2007,2007,Feb,51,NA,0,NA,3.11,2.75,5.859999999999999,0.08208101999999999,0.04356176999999999,0.03851925,NA
SMT50,2007-02-21T00:00:00Z,2007,2007,Feb,52,NA,0,NA,3.21,0.56,3.77,0.05280639,0.04496247,0.00784392,NA
SMT50,2007-02-23T00:00:00Z,2007,2007,Feb,54,NA,0,NA,2.34,0.52,2.86,0.040060019999999995,0.032776379999999994,0.00728364,NA
SMT50,2007-02-27T00:00:00Z,2007,2007,Feb,58,NA,0,NA,2.39,1.65,4.04,0.05658828,0.03347673,0.023111549999999998,NA
SMT50,2007-02-28T00:00:00Z,2007,2007,Feb,59,NA,0,NA,1.12,5.68,6.8,0.09524759999999999,0.01568784,0.07955976,NA
SMT50,2007-03-05T00:00:00Z,2007,2007,Mar,64,NA,0,NA,2.95,11.35,14.3,0.2003001,0.04132065,0.15897945,NA
SMT50,2007-03-06T00:00:00Z,2007,2007,Mar,65,NA,0,NA,1.49,4.6,6.09,0.08530262999999999,0.02087043,0.0644322,NA
SMT50,2007-03-09T00:00:00Z,2007,2007,Mar,68,NA,0,NA,1.82,2.87,4.69,0.06569283000000001,0.02549274,0.04020009,NA
SMT50,2007-03-12T00:00:00Z,2007,2007,Mar,71,NA,0,NA,3.14,3.8,6.9399999999999995,0.09720858,0.04398198,0.0532266,NA
SMT50,2007-03-13T00:00:00Z,2007,2007,Mar,72,NA,0,NA,4.08,3.47,7.550000000000001,0.10575285000000001,0.057148559999999994,0.04860429,NA
SMT50,2007-03-14T00:00:00Z,2007,2007,Mar,73,NA,0,NA,1.99,3.92,5.91,0.08278136999999999,0.027873929999999998,0.05490744,NA
SMT50,2007-03-16T00:00:00Z,2007,2007,Mar,75,NA,0,NA,5.01,10.37,15.379999999999999,0.21542765999999997,0.07017506999999999,0.14525259,NA
SMT50,2007-03-19T00:00:00Z,2007,2007,Mar,78,NA,0,NA,2.27,4.63,6.9,0.0966483,0.03179589,0.06485240999999999,NA
SMT50,2007-03-20T00:00:00Z,2007,2007,Mar,79,NA,0,NA,2.37,1.51,3.88,0.05434716,0.03319659,0.021150569999999997,NA
SMT50,2007-03-23T00:00:00Z,2007,2007,Mar,82,NA,0,NA,4.7,4.61,9.31,0.13040517,0.0658329,0.06457227,NA
SMT50,2007-03-26T00:00:00Z,2007,2007,Mar,85,NA,0,NA,8.52,6.2,14.719999999999999,0.20618303999999998,0.11933963999999998,0.0868434,NA
SMT50,2007-03-27T00:00:00Z,2007,2007,Mar,86,NA,0,NA,6.16,2.15,8.31,0.11639817000000001,0.08628311999999999,0.030115049999999997,NA
SMT50,2007-03-30T00:00:00Z,2007,2007,Mar,89,NA,0,NA,1.12,0.38,1.5,0.0210105,0.01568784,0.00532266,NA
SMT50,2007-04-02T00:00:00Z,2007,2007,Apr,92,NA,0,NA,2.39,7.04,9.43,0.13208600999999998,0.03347673,0.09860928,NA
SMT50,2007-04-10T00:00:00Z,2007,2007,Apr,100,NA,0,NA,4.56,10.2,14.759999999999998,0.20674331999999995,0.06387192,0.14287139999999998,NA
SMT50,2007-04-11T00:00:00Z,2007,2007,Apr,101,NA,0,NA,2.27,0.96,3.23,0.04524261,0.03179589,0.013446719999999999,NA
SMT50,2007-04-11T00:00:00Z,2007,2007,Apr,101,NA,0,NA,4.48,7.65,12.13,0.16990491,0.06275136,0.10715355,NA
SMT50,2007-04-13T00:00:00Z,2007,2007,Apr,103,NA,0,NA,1.54,0.7,2.24,0.03137568,0.021570779999999998,0.0098049,NA
SMT50,2007-04-18T00:00:00Z,2007,2007,Apr,108,NA,0,NA,3.67,1.43,5.1,0.07143569999999999,0.05140569,0.020030009999999997,NA
SMT50,2007-04-20T00:00:00Z,2007,2007,Apr,110,NA,0,NA,5.69,1.88,7.57,0.10603299,0.07969983,0.026333159999999998,NA
SMT50,2007-04-23T00:00:00Z,2007,2007,Apr,113,NA,0,NA,3.96,0.84,4.8,0.06723359999999999,0.05546772,0.01176588,NA
SMT50,2007-04-24T00:00:00Z,2007,2007,Apr,114,NA,0,NA,5.16,7.54,12.7,0.1778889,0.07227612,0.10561278,NA
SMT50,2007-04-25T00:00:00Z,2007,2007,Apr,115,NA,0,NA,11.01,8.72,19.73,0.27635811,0.15421707,0.12214104,NA
SMT50,2007-04-26T00:00:00Z,2007,2007,Apr,116,NA,0,NA,2.05,1.21,3.26,0.04566282,0.028714349999999996,0.01694847,NA
SMT50,2007-04-27T00:00:00Z,2007,2007,Apr,117,NA,0,NA,2.83,4.7,7.53,0.10547271000000001,0.03963981,0.0658329,NA
SMT50,2007-05-01T00:00:00Z,2007,2007,May,121,NA,0,NA,2.48,2.91,5.390000000000001,0.07549773,0.03473736,0.040760370000000004,NA
SMT50,2007-05-02T00:00:00Z,2007,2007,May,122,NA,0,NA,3.38,3.01,6.39,0.08950472999999999,0.04734366,0.042161069999999995,NA
SMT50,2007-05-03T00:00:00Z,2007,2007,May,123,NA,0,NA,1.84,1.38,3.2199999999999998,0.045102539999999997,0.02577288,0.01932966,NA
SMT50,2007-05-04T00:00:00Z,2007,2007,May,124,NA,0,NA,2.92,1.47,4.39,0.06149072999999999,0.040900439999999996,0.02059029,NA
SMT50,2007-05-07T00:00:00Z,2007,2007,May,127,NA,0,NA,4.24,4.19,8.43,0.11807901,0.05938968,0.058689330000000005,NA
SMT50,2007-05-11T00:00:00Z,2007,2007,May,131,NA,0,NA,2.21,1.17,3.38,0.04734366,0.03095547,0.016388189999999997,NA
SMT50,2007-05-14T00:00:00Z,2007,2007,May,134,NA,0,NA,0.0908,0.96,1.0508,0.014718555599999999,0.0012718356,0.013446719999999999,NA
SMT50,2007-05-21T00:00:00Z,2007,2007,May,141,NA,0,NA,0.05,0.0105,0.060500000000000005,8.474235000000001e-4,7.0035e-4,1.470735e-4,NA
SMT50,2007-05-25T00:00:00Z,2007,2007,May,145,NA,0,NA,3.74,3.48,7.220000000000001,0.10113054,0.052386180000000004,0.04874436,NA
SMT50,2007-06-01T00:00:00Z,2007,2007,Jun,152,NA,0,NA,3.66,4.27,7.93,0.11107550999999999,0.05126562,0.05980989,NA
SMT50,2007-06-04T00:00:00Z,2007,2007,Jun,155,NA,0,NA,1.39,1.79,3.1799999999999997,0.04454225999999999,0.019469729999999998,0.02507253,NA
SMT50,2007-06-05T00:00:00Z,2007,2007,Jun,156,NA,0,NA,1.59,4.96,6.55,0.09174584999999999,0.02227113,0.06947472,NA
SMT50,2007-06-12T00:00:00Z,2007,2007,Jun,163,NA,0,NA,2.58,5.5,8.08,0.11317656,0.03613806,0.0770385,NA
SMT50,2007-06-26T00:00:00Z,2007,2007,Jun,177,NA,0,NA,2.22,3.12,5.34,0.07479738,0.031095540000000005,0.04370184,NA
SMT50,2007-06-28T00:00:00Z,2007,2007,Jun,179,NA,0,NA,1.15,2.07,3.2199999999999998,0.045102539999999997,0.01610805,0.028994489999999994,NA
SMT50,2007-06-29T00:00:00Z,2007,2007,Jun,180,NA,0,NA,0.8,0.55,1.35,0.01890945,0.0112056,0.00770385,NA
SMT50,2007-07-02T00:00:00Z,2007,2007,Jul,183,NA,0,NA,1.1,1.09,2.1900000000000004,0.030675330000000008,0.0154077,0.01526763,NA
SMT50,2007-07-09T00:00:00Z,2007,2007,Jul,190,NA,0,NA,1.08,2.1,3.18,0.04454226,0.01512756,0.0294147,NA
SMT50,2007-07-10T00:00:00Z,2007,2007,Jul,191,NA,0,NA,1.2,3.24,4.44,0.06219108000000001,0.016808399999999998,0.04538268,NA
SMT50,2007-07-31T00:00:00Z,2007,2007,Jul,212,NA,0,NA,0.86,3.24,4.1000000000000005,0.057428700000000006,0.012046020000000001,0.04538268,NA
SMT50,2007-08-14T00:00:00Z,2007,2007,Aug,226,NA,0,NA,1.27,0.96,2.23,0.031235609999999997,0.017788889999999998,0.013446719999999999,NA
SMT50,2007-08-15T00:00:00Z,2007,2007,Aug,227,NA,0,NA,0.7,2.36,3.0599999999999996,0.04286142,0.0098049,0.03305652,NA
SMT50,2007-08-29T00:00:00Z,2007,2007,Aug,241,NA,0,NA,0.25,0.92,1.17,0.016388189999999997,0.00350175,0.01288644,NA
SMT50,2007-08-30T00:00:00Z,2007,2007,Aug,242,NA,0,NA,0.87,1.17,2.04,0.028574279999999997,0.01218609,0.016388189999999997,NA
SMT50,2007-08-31T00:00:00Z,2007,2007,Aug,243,NA,0,NA,0.86,0.71,1.5699999999999998,0.021990989999999995,0.012046020000000001,0.00994497,NA
SMT50,2007-09-04T00:00:00Z,2007,2007,Sep,247,NA,0,NA,0.03,0.21,0.24,0.0033616799999999997,4.2020999999999996e-4,0.00294147,NA
SMT50,2007-09-17T00:00:00Z,2007,2007,Sep,260,NA,0,NA,1.88,2.1,3.98,0.055747859999999996,0.026333159999999998,0.0294147,NA
SMT50,2007-09-21T00:00:00Z,2007,2007,Sep,264,NA,0,NA,0.65,0.44,1.09,0.01526763,0.00910455,0.00616308,NA
SMT50,2007-09-24T00:00:00Z,2007,2007,Sep,267,NA,0,NA,1.13,0.96,2.09,0.02927463,0.015827909999999997,0.013446719999999999,NA
SMT50,2007-10-01T00:00:00Z,2007,2007,Oct,274,NA,0,NA,1.51,0.76,2.27,0.03179589,0.021150569999999997,0.01064532,NA
SMT50,2007-10-09T00:00:00Z,2007,2007,Oct,282,NA,0,NA,2.54,2.36,4.9,0.06863430000000001,0.035577779999999996,0.03305652,NA
SMT50,2007-10-16T00:00:00Z,2007,2007,Oct,289,NA,0,NA,2.57,0.89,3.46,0.048464219999999995,0.035997989999999994,0.01246623,NA
SMT50,2007-10-23T00:00:00Z,2007,2007,Oct,296,NA,0,NA,2.21,0.79,3,0.042021,0.03095547,0.01106553,NA
SMT50,2007-10-24T00:00:00Z,2007,2007,Oct,297,NA,0,NA,3.78,1.2,4.9799999999999995,0.06975485999999999,0.052946459999999994,0.016808399999999998,NA
SMT50,2007-10-29T00:00:00Z,2007,2007,Oct,302,NA,0,NA,4.65,3.22,7.870000000000001,0.11023509000000001,0.06513255000000001,0.045102540000000003,NA
SMT50,2007-10-30T00:00:00Z,2007,2007,Oct,303,NA,0,NA,3.41,1.39,4.8,0.06723359999999999,0.04776387000000001,0.019469729999999998,NA
SMT50,2007-11-15T00:00:00Z,2007,2007,Nov,319,NA,0,NA,4.15,1.23,5.380000000000001,0.07535766,0.05812905000000001,0.01722861,NA
SMT50,2007-11-20T00:00:00Z,2007,2007,Nov,324,NA,0,NA,4.09,1.67,5.76,0.08068032,0.05728863,0.023391689999999996,NA
SMT50,2007-11-28T00:00:00Z,2007,2007,Nov,332,NA,0,NA,3.91,2.5,6.41,0.08978487,0.05476737,0.0350175,NA
SMT50,2007-12-04T00:00:00Z,2007,2007,Dec,338,NA,0,NA,5.6,6.18,11.78,0.16500246,0.0784392,0.08656326,NA
SMT50,2007-12-06T00:00:00Z,2007,2007,Dec,340,NA,0,NA,4.33,2.37,6.7,0.09384690000000001,0.06065031,0.03319659,NA
SMT50,2007-12-10T00:00:00Z,2007,2007,Dec,344,NA,0,NA,7.76,10.45,18.21,0.25506747,0.10869432,0.14637314999999998,NA
SMT50,2007-12-21T00:00:00Z,2007,2007,Dec,355,NA,0,NA,3.98,4.11,8.09,0.11331662999999999,0.055747859999999996,0.05756877,NA
SMT50,2007-12-28T00:00:00Z,2007,2007,Dec,362,NA,0,NA,4.37,5.43,9.8,0.13726860000000002,0.06121059,0.07605801,NA
SMT50,2008-01-02T00:00:00Z,2008,2008,Jan,2,NA,0,NA,6.3,1.25,7.55,0.10575285,0.08824409999999999,0.01750875,NA
SMT50,2008-01-07T00:00:00Z,2008,2008,Jan,7,NA,0,NA,5.05,7.85,12.899999999999999,0.18069029999999997,0.07073535,0.10995495,NA
SMT50,2008-01-15T00:00:00Z,2008,2008,Jan,15,NA,0,NA,9.39,3.22,12.610000000000001,0.17662827,0.13152573,0.045102540000000003,NA
SMT50,2008-01-17T00:00:00Z,2008,2008,Jan,17,NA,0,NA,9.15,6.32,15.47,0.21668829,0.12816405,0.08852424,NA
SMT50,2008-01-22T00:00:00Z,2008,2008,Jan,22,NA,0,NA,7.28,1.46,8.74,0.12242118,0.10197096,0.020450219999999998,NA
SMT50,2008-01-23T00:00:00Z,2008,2008,Jan,23,NA,0,NA,8.86,0.61,9.469999999999999,0.13264629,0.12410202,0.00854427,NA
SMT50,2008-01-29T00:00:00Z,2008,2008,Jan,29,NA,0,NA,2.59,4.93,7.52,0.10533263999999999,0.03627813,0.06905451,NA
SMT50,2008-01-31T00:00:00Z,2008,2008,Jan,31,NA,0,NA,4.04,3.2,7.24,0.10141068,0.05658828,0.0448224,NA
SMT50,2008-02-04T00:00:00Z,2008,2008,Feb,35,NA,0,NA,7.62,7.51,15.129999999999999,0.21192591,0.10673334,0.10519256999999999,NA
SMT50,2008-02-05T00:00:00Z,2008,2008,Feb,36,NA,0,NA,2.54,6.25,8.79,0.12312152999999998,0.035577779999999996,0.08754375,NA
SMT50,2008-02-07T00:00:00Z,2008,2008,Feb,38,NA,0,NA,3.24,4.36,7.6000000000000005,0.10645320000000001,0.04538268,0.06107052,NA
SMT50,2008-02-12T00:00:00Z,2008,2008,Feb,43,NA,0,NA,8.16,1.54,9.7,0.13586789999999999,0.11429711999999999,0.021570779999999998,NA
SMT50,2008-02-14T00:00:00Z,2008,2008,Feb,45,NA,0,NA,9.04,3.87,12.91,0.18083037,0.12662327999999998,0.05420709,NA
SMT50,2008-02-18T00:00:00Z,2008,2008,Feb,49,NA,0,NA,7.29,2.2,9.49,0.13292643,0.10211103,0.0308154,NA
SMT50,2008-02-22T00:00:00Z,2008,2008,Feb,53,NA,0,NA,5.54,4.94,10.48,0.14679336,0.07759878,0.06919458,NA
SMT50,2008-02-25T00:00:00Z,2008,2008,Feb,56,NA,0,NA,7.1,7.22,14.32,0.20058024,0.09944969999999999,0.10113053999999999,NA
SMT50,2008-02-28T00:00:00Z,2008,2008,Feb,59,NA,0,NA,6.22,2.48,8.7,0.12186089999999998,0.08712353999999999,0.03473736,NA
SMT50,2008-03-03T00:00:00Z,2008,2008,Mar,63,NA,0,NA,5.6,1.24,6.84,0.09580788,0.0784392,0.01736868,NA
SMT50,2008-03-18T00:00:00Z,2008,2008,Mar,78,NA,0,NA,4.54,1.72,6.26,0.08768382,0.06359178,0.024092040000000002,NA
SMT50,2008-03-19T00:00:00Z,2008,2008,Mar,79,NA,0,NA,1.79,0.9,2.69,0.037678829999999996,0.02507253,0.012606299999999999,NA
SMT50,2008-03-25T00:00:00Z,2008,2008,Mar,85,NA,0,NA,1.83,1.55,3.38,0.04734366,0.02563281,0.02171085,NA
SMT50,2008-04-03T00:00:00Z,2008,2008,Apr,94,NA,0,NA,1.13,3.91,5.04,0.07059528,0.015827909999999997,0.05476737,NA
SMT50,2008-04-15T00:00:00Z,2008,2008,Apr,106,NA,0,NA,1.58,2.89,4.470000000000001,0.06261129000000001,0.02213106,0.04048023,NA
SMT50,2008-05-01T00:00:00Z,2008,2008,May,122,NA,0,NA,5.14,3.97,9.11,0.12760376999999998,0.07199597999999999,0.055607790000000004,NA
SMT50,2008-05-02T00:00:00Z,2008,2008,May,123,NA,0,NA,2.31,2.1,4.41,0.061770870000000005,0.03235617,0.0294147,NA
SMT50,2008-05-08T00:00:00Z,2008,2008,May,129,NA,0,NA,1.7,3.3,5,0.070035,0.023811899999999997,0.046223099999999996,NA
SMT50,2008-05-09T00:00:00Z,2008,2008,May,130,NA,0,NA,2.79,1.6,4.390000000000001,0.06149073000000001,0.03907953,0.0224112,NA
SMT50,2008-05-22T00:00:00Z,2008,2008,May,143,NA,0,NA,3.4,6.17,9.57,0.13404699,0.047623799999999994,0.08642319,NA
SMT50,2008-05-29T00:00:00Z,2008,2008,May,150,NA,0,NA,1.48,0.44,1.92,0.026893439999999998,0.02073036,0.00616308,NA
SMT50,2008-05-30T00:00:00Z,2008,2008,May,151,NA,0,NA,1.35,1.12,2.47,0.03459729,0.01890945,0.01568784,NA
SMT50,2008-06-02T00:00:00Z,2008,2008,Jun,154,NA,0,NA,2.03,1.77,3.8,0.0532266,0.028434209999999998,0.02479239,NA
SMT50,2008-06-03T00:00:00Z,2008,2008,Jun,155,NA,0,NA,0.97,1.54,2.51,0.03515756999999999,0.01358679,0.021570779999999998,NA
SMT50,2008-06-09T00:00:00Z,2008,2008,Jun,161,NA,0,NA,0.77,9.68,10.45,0.14637314999999998,0.010785389999999999,0.13558776,NA
SMT50,2008-06-11T00:00:00Z,2008,2008,Jun,163,NA,0,NA,0.12,4.63,4.75,0.06653325,0.0016808399999999999,0.06485240999999999,NA
SMT50,2008-06-23T00:00:00Z,2008,2008,Jun,175,NA,0,NA,0.52,9.08,9.6,0.13446719999999998,0.00728364,0.12718356,NA
SMT50,2008-06-24T00:00:00Z,2008,2008,Jun,176,NA,0,NA,0.83,8.16,8.99,0.12592293,0.01162581,0.11429711999999999,NA
SMT50,2008-06-27T00:00:00Z,2008,2008,Jun,179,NA,0,NA,0.82,4.81,5.63,0.07885940999999999,0.01148574,0.06737367,NA
SMT50,2008-07-07T00:00:00Z,2008,2008,Jul,189,NA,0,NA,0.8,7.72,8.52,0.11933963999999998,0.0112056,0.10813404,NA
SMT50,2008-07-08T00:00:00Z,2008,2008,Jul,190,NA,0,NA,0.78,4.6,5.38,0.07535765999999999,0.01092546,0.0644322,NA
SMT50,2008-07-14T00:00:00Z,2008,2008,Jul,196,NA,0,NA,0.53,7.4,7.930000000000001,0.11107551,0.00742371,0.1036518,NA
SMT50,2008-07-15T00:00:00Z,2008,2008,Jul,197,NA,0,NA,0.36,11.39,11.75,0.16458224999999999,0.00504252,0.15953973,NA
SMT50,2008-07-17T00:00:00Z,2008,2008,Jul,199,NA,0,NA,0.34,4.66,5,0.070035,0.00476238,0.06527262,NA
SMT50,2008-07-18T00:00:00Z,2008,2008,Jul,200,NA,0,NA,0.82,8.1,8.92,0.12494243999999999,0.01148574,0.1134567,NA
SMT50,2008-07-21T00:00:00Z,2008,2008,Jul,203,NA,0,NA,0.88,11.46,12.340000000000002,0.17284638000000002,0.01232616,0.16052022,NA
SMT50,2008-07-22T00:00:00Z,2008,2008,Jul,204,NA,0,NA,1.01,6.27,7.279999999999999,0.10197095999999999,0.01414707,0.08782388999999999,NA
SMT50,2008-07-28T00:00:00Z,2008,2008,Jul,210,NA,0,NA,0.84,7.29,8.13,0.11387691000000001,0.01176588,0.10211103,NA
SMT50,2008-07-30T00:00:00Z,2008,2008,Jul,212,NA,0,NA,0.64,8.79,9.43,0.13208600999999998,0.00896448,0.12312152999999998,NA
SMT50,2008-07-31T00:00:00Z,2008,2008,Jul,213,NA,0,NA,0.76,10.46,11.22,0.15715854,0.01064532,0.14651322000000003,NA
SMT50,2008-08-07T00:00:00Z,2008,2008,Aug,220,NA,0,NA,0.18,14.71,14.89,0.20856423000000002,0.00252126,0.20604297,NA
SMT50,2008-08-11T00:00:00Z,2008,2008,Aug,224,NA,0,NA,4.47,9.67,14.14,0.19805898,0.06261129,0.13544768999999998,NA
SMT50,2008-08-25T00:00:00Z,2008,2008,Aug,238,NA,0,NA,1.44,3.87,5.3100000000000005,0.07437717,0.02017008,0.05420709,NA
SMT50,2008-08-28T00:00:00Z,2008,2008,Aug,241,NA,0,NA,0.22,3.09,3.31,0.046363169999999995,0.00308154,0.04328163,NA
SMT50,2008-09-19T00:00:00Z,2008,2008,Sep,263,NA,0,NA,1.42,2.52,3.94,0.05518758,0.01988994,0.03529764,NA
SMT50,2008-09-24T00:00:00Z,2008,2008,Sep,268,NA,0,NA,2.32,4.14,6.459999999999999,0.09048521999999998,0.03249624,0.05798897999999999,NA
SMT50,2008-09-29T00:00:00Z,2008,2008,Sep,273,NA,0,NA,1.77,4.46,6.23,0.08726361,0.02479239,0.062471219999999994,NA
SMT50,2008-10-07T00:00:00Z,2008,2008,Oct,281,NA,0,NA,2.29,3.52,5.8100000000000005,0.08138067000000002,0.032076030000000005,0.04930464,NA
SMT50,2008-10-20T00:00:00Z,2008,2008,Oct,294,NA,0,NA,1,2.63,3.63,0.050845409999999994,0.014007,0.036838409999999995,NA
SMT50,2008-10-24T00:00:00Z,2008,2008,Oct,298,NA,0,NA,0.13,1.81,1.94,0.02717358,0.00182091,0.02535267,NA
SMT50,2008-10-30T00:00:00Z,2008,2008,Oct,304,NA,0,NA,1.72,4.07,5.79,0.08110052999999999,0.024092040000000002,0.05700849,NA
SMT50,2008-11-03T00:00:00Z,2008,2008,Nov,308,NA,0,NA,1.35,2.63,3.98,0.055747859999999996,0.01890945,0.036838409999999995,NA
SMT50,2008-11-10T00:00:00Z,2008,2008,Nov,315,NA,0,NA,1.84,3.01,4.85,0.06793394999999999,0.02577288,0.042161069999999995,NA
SMT50,2008-11-13T00:00:00Z,2008,2008,Nov,318,NA,0,NA,2.41,3.38,5.79,0.08110052999999999,0.03375687,0.04734366,NA
SMT50,2008-11-24T00:00:00Z,2008,2008,Nov,329,NA,0,NA,3.77,3.25,7.02,0.09832914,0.05280639,0.04552275,NA
SMT50,2009-03-26T00:00:00Z,2009,2009,Mar,85,NA,0,NA,0.29,1.15,1.44,0.02017008,0.00406203,0.01610805,NA
SMT50,2009-04-24T00:00:00Z,2009,2009,Apr,114,NA,0,NA,1.54,6.26,7.8,0.1092546,0.021570779999999998,0.08768382,NA
